STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,109,002202,2,565,+38.052921,-120.282781
06,109,002202,3,1098,+38.000854,-120.330462
06,109,003101,1,1124,+38.041967,-120.249203
06,109,003101,2,579,+38.032972,-120.233508
06,109,003101,3,752,+38.024996,-120.251819
06,109,003102,1,1261,+38.050243,-120.218847
06,109,003102,2,771,+38.059397,-120.191918
06,109,003102,3,538,+38.065871,-120.178092
06,109,003103,1,695,+38.026263,-120.214305
06,109,003103,2,619,+38.132691,-120.082029
06,109,003200,1,1442,+37.991518,-120.260618
06,109,003200,2,734,+37.998197,-120.242579
06,109,003200,3,1004,+37.988342,-120.230168
06,109,003200,4,833,+37.951346,-120.253244
06,109,003200,5,976,+37.958151,-120.238806
06,109,003200,6,683,+37.962472,-120.233740
06,109,004101,1,1922,+37.980963,-120.283843
06,109,004101,2,1160,+37.927566,-120.307538
06,109,004102,1,1271,+37.980806,-120.360199
06,109,004102,2,1201,+37.974045,-120.328336
06,109,004201,1,676,+37.861211,-120.189431
06,109,004201,2,559,+37.847344,-120.176104
06,109,004201,3,235,+37.822464,-119.836281
06,109,004201,4,506,+37.846312,-120.087196
06,109,004202,1,442,+37.855421,-120.219131
06,109,004202,2,635,+37.849420,-120.211987
06,109,004202,3,1011,+37.817612,-120.208450
06,109,005101,1,2045,+37.948779,-120.418585
06,109,005101,2,1443,+37.957727,-120.391759
06,109,005101,3,932,+37.909895,-120.406564
06,109,005101,4,1082,+37.953528,-120.343980
06,109,005102,1,1359,+37.959087,-120.455214
06,109,005102,2,1630,+37.974677,-120.416464
06,109,005201,1,576,+37.872133,-120.509885
06,109,005201,2,1253,+37.696767,-120.360023
06,109,985202,1,2734,+37.892067,-120.535478
06,111,000302,1,2631,+34.394801,-118.905424
06,111,000302,2,2715,+34.408905,-118.911694
06,111,000302,3,1092,+34.400472,-118.914251
06,111,000302,4,1663,+34.402586,-118.909047
06,111,000303,1,1654,+34.399002,-118.925673
06,111,000303,2,1726,+34.397521,-118.930775
06,111,000303,3,1814,+34.387229,-118.927519
06,111,000304,1,913,+34.411435,-118.949522
06,111,000304,2,2032,+34.407589,-118.924830
06,111,000304,3,1873,+34.402866,-118.921660
06,111,000400,1,858,+34.380511,-119.055265
06,111,000400,2,799,+34.374603,-119.063670
06,111,000400,3,2596,+34.365576,-119.058142
06,111,000400,4,2085,+34.360949,-119.056531
06,111,000500,1,1786,+34.340036,-119.066410
06,111,000600,1,972,+34.354740,-119.066914
06,111,000600,2,1289,+34.354066,-119.063189
06,111,000600,3,1351,+34.353337,-119.055788
06,111,000600,4,1754,+34.349654,-119.067071
06,111,000600,5,863,+34.351063,-119.061573
06,111,000701,1,1924,+34.345743,-119.078106
06,111,000701,2,1952,+34.350090,-119.075952
06,111,000701,3,1221,+34.340350,-119.081535
06,111,000701,4,1877,+34.344208,-119.073888
06,111,000702,1,1525,+34.347347,-119.082970
06,111,000702,2,1588,+34.348854,-119.087345
06,111,000800,1,1312,+34.357831,-119.065047
06,111,000800,2,3469,+34.360936,-119.069321
06,111,000800,3,2280,+34.334569,-119.099992
06,111,000800,4,1663,+34.363675,-119.113533
06,111,000901,1,1946,+34.454877,-119.252443
06,111,000901,2,609,+34.447921,-119.265438
06,111,000902,1,572,+34.416299,-119.212578
06,111,000902,2,1535,+34.443141,-119.238483
06,111,000903,1,931,+34.458499,-119.199745
06,111,000903,2,923,+34.446427,-119.149059
06,111,000903,3,1310,+34.458467,-119.236985
06,111,000903,4,1365,+34.451109,-119.244170
06,111,000903,5,1160,+34.451645,-119.234499
06,111,001002,1,1710,+34.442366,-119.271553
06,111,001002,2,1249,+34.441219,-119.293434
06,111,001002,3,2437,+34.440542,-119.283827
06,111,001002,4,1538,+34.452319,-119.279849
06,111,001101,1,2870,+34.416892,-119.296145
06,111,001101,2,1838,+34.392869,-119.304567
06,111,001102,1,2087,+34.421273,-119.282565
06,111,001102,2,1570,+34.400048,-119.295547
06,111,001201,1,2558,+34.294507,-119.154802
06,111,001201,2,2260,+34.295705,-119.166033
06,111,001201,3,1200,+34.290303,-119.163758
06,111,001202,1,1918,+34.277792,-119.192797
06,111,001202,2,2456,+34.279768,-119.181127
06,111,001202,3,2580,+34.284868,-119.190646
06,111,001204,1,2620,+34.344499,-119.258696
06,111,001302,1,2526,+34.287056,-119.148610
06,111,001303,1,2071,+34.274293,-119.154533
06,111,001303,2,2755,+34.278090,-119.157798
06,111,001304,1,1250,+34.281001,-119.162732
06,111,001304,2,2022,+34.278378,-119.167931
06,111,001401,1,1672,+34.272477,-119.184595
06,111,001401,2,2282,+34.274258,-119.174640
06,111,001402,1,2087,+34.264858,-119.168906
06,111,001402,2,2106,+34.270993,-119.168929
06,111,001402,3,1463,+34.267041,-119.175001
06,111,001506,1,2033,+34.264204,-119.195556
06,111,001506,2,1134,+34.263888,-119.185342
06,111,001506,3,1709,+34.256921,-119.194055
06,111,001507,1,699,+34.257491,-119.200191
06,111,001507,2,2126,+34.258004,-119.205866
06,111,001507,3,1880,+34.252369,-119.202948
06,111,001508,1,4680,+34.266840,-119.222216
06,111,001509,1,2398,+34.259943,-119.218328
06,111,001509,2,2246,+34.262427,-119.216641
06,111,001510,1,2154,+34.270423,-119.203379
06,111,001510,2,420,+34.268519,-119.209907
06,111,001511,1,1688,+34.263920,-119.206583
06,111,001511,2,735,+34.264294,-119.201680
06,111,001602,1,1650,+34.272597,-119.224002
06,111,001602,2,821,+34.272680,-119.225358
06,111,001801,1,1758,+34.280149,-119.235400
06,111,001801,2,964,+34.281801,-119.224127
06,111,001801,3,1016,+34.280346,-119.218414
06,111,001901,1,2113,+34.278404,-119.253602
06,111,001901,2,1385,+34.274760,-119.249325
06,111,002000,1,719,+34.281710,-119.264543
06,111,002000,2,894,+34.280888,-119.271798
06,111,002000,3,920,+34.284980,-119.276550
06,111,002102,1,798,+34.281526,-119.288183
06,111,002102,2,866,+34.284012,-119.287688
06,111,002200,1,1183,+34.287023,-119.297928
06,111,002200,2,2874,+34.304364,-119.289042
06,111,002200,3,1427,+34.295827,-119.293473
06,111,002200,4,1307,+34.290321,-119.294963
06,111,002301,1,1352,+34.293622,-119.298680
06,111,002301,2,1507,+34.286677,-119.300739
06,111,002302,1,1597,+34.292985,-119.302586
06,111,002302,2,1188,+34.307927,-119.292290
06,111,002302,3,1671,+34.288631,-119.304230
06,111,002400,1,1507,+34.277857,-119.299882
06,111,002400,2,1605,+34.279106,-119.284272
06,111,002500,1,1042,+34.264206,-119.274260
06,111,002500,2,1734,+34.259447,-119.265191
06,111,002500,3,716,+34.246832,-119.261520
06,111,002500,4,1546,+34.257963,-119.268785
06,111,002600,1,807,+34.277004,-119.274838
06,111,002600,2,1646,+34.272925,-119.273296
06,111,002600,3,641,+34.275870,-119.268761
06,111,002700,1,1653,+34.268926,-119.246103
06,111,002700,2,2614,+34.272244,-119.235488
06,111,002800,1,1930,+34.261828,-119.247866
06,111,002800,2,1240,+34.264538,-119.252634
06,111,002800,3,1076,+34.267341,-119.257267
06,111,002800,4,1456,+34.268717,-119.263492
06,111,002800,5,594,+34.273073,-119.263951
06,111,002901,1,1897,+34.222757,-119.197227
06,111,002901,2,1464,+34.225688,-119.202694
06,111,002901,3,2321,+34.226308,-119.208455
06,111,002905,1,2718,+34.213078,-119.203788
06,111,002905,2,2587,+34.214471,-119.196952
06,111,003010,1,3238,+34.223102,-119.183063
06,111,003011,1,2828,+34.223378,-119.188934
06,111,003011,2,2533,+34.222334,-119.192411
06,111,003013,1,1885,+34.233224,-119.190029
06,111,003013,2,2948,+34.231047,-119.182259
06,111,003101,1,1694,+34.207358,-119.170754
06,111,003101,2,1109,+34.210134,-119.173933
06,111,003101,3,1600,+34.213739,-119.172315
06,111,003102,1,2391,+34.210365,-119.163697
06,111,003102,2,2375,+34.216301,-119.163895
06,111,003201,1,1973,+34.203952,-119.174574
06,111,003201,2,2067,+34.203588,-119.170795
06,111,003301,1,1814,+34.214166,-119.189954
06,111,003301,2,1378,+34.213322,-119.193162
06,111,003302,1,1740,+34.212221,-119.178993
06,111,003302,2,2300,+34.214595,-119.183737
06,111,003302,3,1482,+34.212236,-119.187006
06,111,003608,1,1821,+34.192465,-119.197945
06,111,003608,2,1925,+34.194273,-119.203722
06,111,003613,1,1329,+34.192670,-119.217351
06,111,003613,2,2537,+34.193776,-119.212075
06,111,003614,1,2189,+34.183037,-119.217059
06,111,003614,2,1892,+34.187491,-119.217605
06,111,003614,3,1058,+34.185688,-119.209700
06,111,003615,1,1378,+34.194069,-119.243192
06,111,003615,2,1302,+34.187310,-119.239659
06,111,003616,1,1275,+34.178778,-119.231146
06,111,003616,2,1400,+34.183965,-119.224657
06,111,003616,3,881,+34.189698,-119.233861
06,111,003617,1,1059,+34.168315,-119.230474
06,111,003617,2,933,+34.172325,-119.226282
06,111,003618,1,0,+34.011001,-119.425697
06,111,003618,2,908,+34.158513,-119.219716
06,111,003618,3,1266,+34.153300,-119.218604
06,111,003700,1,1418,+34.188204,-119.192211
06,111,003700,2,1425,+34.178704,-119.192643
06,111,003700,3,1685,+34.178348,-119.188496
06,111,003700,4,1898,+34.183541,-119.191798
06,111,003801,1,1657,+34.185952,-119.179415
06,111,003801,2,1397,+34.188228,-119.185915
06,111,003801,3,2323,+34.184636,-119.184477
06,111,003802,1,2193,+34.177694,-119.183683
06,111,003802,2,628,+34.180307,-119.179250
06,111,003901,1,3265,+34.182125,-119.174709
06,111,003902,1,3761,+34.177312,-119.169875
06,111,004000,1,1748,+34.170211,-119.169463
06,111,004000,2,1442,+34.170427,-119.174680
06,111,004000,3,1648,+34.166728,-119.172428
06,111,004000,4,1409,+34.164040,-119.171650
06,111,004101,1,2669,+34.172393,-119.182681
06,111,004101,2,1927,+34.163252,-119.181615
06,111,004101,3,1974,+34.167848,-119.181942
06,111,004200,1,1982,+34.157922,-119.190886
06,111,004200,2,1555,+34.167586,-119.190910
06,111,004200,3,1669,+34.163508,-119.190897
06,111,004304,1,1360,+34.178748,-119.205999
06,111,004304,2,1762,+34.178359,-119.199985
06,111,004304,3,2108,+34.179595,-119.213327
06,111,004304,4,1821,+34.179575,-119.218697
06,111,004305,1,1985,+34.162472,-119.200270
06,111,004400,1,1872,+34.152393,-119.198711
06,111,004400,2,2335,+34.149470,-119.190387
06,111,004400,3,1111,+34.153171,-119.191045
06,111,004400,4,958,+34.145869,-119.197763
06,111,004400,5,1436,+34.144062,-119.190349
06,111,004503,1,1365,+34.152826,-119.170183
06,111,004503,2,1467,+34.153056,-119.175156
06,111,004503,3,1768,+34.149898,-119.175437
06,111,004504,1,2399,+34.158090,-119.175382
06,111,004504,2,1316,+34.157087,-119.171172
06,111,004504,3,1371,+34.160076,-119.168401
06,111,004505,1,2077,+34.157669,-119.182026
06,111,004507,1,1707,+34.149642,-119.184902
06,111,004507,2,1435,+34.152870,-119.185157
06,111,004508,1,2023,+34.148782,-119.181339
06,111,004508,2,2097,+34.152785,-119.180461
06,111,004600,1,1430,+34.123905,-119.097579
06,111,004704,1,1537,+34.164281,-119.134621
06,111,004710,1,1625,+34.165717,-119.149155
06,111,004710,2,1981,+34.158467,-119.164752
06,111,004710,3,1692,+34.160048,-119.159232
06,111,004711,1,1425,+34.171608,-119.165097
06,111,004711,2,1738,+34.165087,-119.162863
06,111,004715,1,2718,+34.158542,-119.147497
06,111,004715,2,2495,+34.155839,-119.158450
06,111,004716,1,1896,+34.180706,-119.152669
06,111,004716,2,2344,+34.177481,-119.157318
06,111,004717,1,1684,+34.171046,-119.150240
06,111,004717,2,2167,+34.175621,-119.150674
06,111,004901,1,2192,+34.208459,-119.149553
06,111,004901,2,2031,+34.213052,-119.151421
06,111,004901,3,2858,+34.215746,-119.150260
06,111,004902,1,2351,+34.204945,-119.154211
06,111,004902,2,2151,+34.202571,-119.157528
06,111,005002,1,3182,+34.225669,-119.134561
06,111,005004,1,10297,+34.243624,-119.173829
06,111,005005,1,1146,+34.230821,-119.166305
06,111,005005,2,1994,+34.234773,-119.162066
06,111,005005,3,1690,+34.227967,-119.162318
06,111,005006,1,1369,+34.237461,-119.156111
06,111,005006,2,1883,+34.243722,-119.158696
06,111,005202,1,810,+34.259023,-119.005003
06,111,005202,2,1930,+34.245342,-119.030532
06,111,005203,1,2359,+34.242119,-119.039935
06,111,005203,2,2172,+34.237766,-119.050212
06,111,005203,3,1017,+34.241030,-119.033188
06,111,005204,1,1830,+34.242542,-119.063484
06,111,005204,2,1444,+34.233458,-119.061673
06,111,005205,1,2501,+34.244881,-119.081500
06,111,005205,2,1238,+34.225294,-119.073979
06,111,005205,3,4520,+34.224358,-119.080099
06,111,005304,1,1461,+34.216968,-118.994133
06,111,005304,2,1704,+34.218987,-118.997095
06,111,005304,3,1172,+34.227506,-118.981609
06,111,005304,4,1464,+34.224072,-118.982704
06,111,005305,1,2426,+34.244470,-118.894796
06,111,005305,2,1998,+34.240710,-118.983356
06,111,005305,3,1135,+34.243300,-118.931219
06,111,005306,1,1919,+34.233506,-118.984252
06,111,005306,2,2811,+34.232348,-118.992873
06,111,005307,1,1545,+34.233742,-119.008598
06,111,005307,2,2311,+34.235151,-119.013785
06,111,005307,3,2792,+34.228651,-119.004551
06,111,005308,1,2898,+34.222170,-119.006245
06,111,005401,1,1579,+34.236113,-119.026477
06,111,005401,2,2376,+34.231458,-119.034789
06,111,005403,1,2651,+34.223179,-119.033681
06,111,005404,1,2225,+34.237701,-119.017566
06,111,005404,2,1624,+34.229115,-119.025165
06,111,005502,1,1614,+34.220293,-119.045592
06,111,005502,2,1688,+34.222161,-119.058327
06,111,005502,3,1939,+34.221548,-119.062283
06,111,005503,1,2236,+34.227323,-119.065203
06,111,005503,2,1778,+34.228489,-119.056388
06,111,005504,1,2112,+34.228457,-119.047325
06,111,005504,2,2318,+34.229292,-119.041737
06,111,005601,1,3068,+34.209375,-119.028065
06,111,005601,2,1124,+34.210535,-119.011637
06,111,005601,3,2639,+34.211557,-119.021412
06,111,005602,1,1955,+34.198647,-118.991524
06,111,005602,2,1156,+34.215558,-119.041055
06,111,005602,3,1738,+34.207861,-119.053703
06,111,005700,1,2931,+34.163066,-119.040201
06,111,005801,1,683,+34.175609,-118.955573
06,111,005801,2,2183,+34.160907,-118.974396
06,111,005801,3,2348,+34.168004,-118.963547
06,111,005803,1,2346,+34.186960,-118.966183
06,111,005803,2,1166,+34.181850,-118.956462
06,111,005804,1,923,+34.174419,-118.986382
06,111,005804,2,1532,+34.168545,-118.982184
06,111,005804,3,1490,+34.174846,-118.975284
06,111,005804,4,1445,+34.175807,-118.965015
06,111,005901,1,1045,+34.176234,-118.949695
06,111,005901,2,2144,+34.167373,-118.949279
06,111,005901,3,1420,+34.173826,-118.940303
06,111,005901,4,757,+34.164508,-118.940819
06,111,005901,5,1159,+34.159169,-118.951724
06,111,005906,1,2197,+34.152491,-118.838712
06,111,005906,2,2439,+34.164376,-118.850812
06,111,005906,3,1270,+34.149675,-118.863889
06,111,005906,4,724,+34.144441,-118.851297
06,111,005907,1,1207,+34.149312,-118.825303
06,111,005907,2,855,+34.146430,-118.833080
06,111,005907,3,1402,+34.141490,-118.841541
06,111,005908,1,1413,+34.178213,-118.927188
06,111,005908,2,1532,+34.179935,-118.916681
06,111,005909,1,2108,+34.180517,-118.907326
06,111,005909,2,1374,+34.180450,-118.898475
06,111,005910,1,1727,+34.167267,-118.926075
06,111,005911,1,1640,+34.172637,-118.876005
06,111,005911,2,847,+34.173056,-118.907429
06,111,005911,3,1425,+34.175393,-118.895012
06,111,006000,1,1295,+34.188809,-118.948299
06,111,006000,2,1905,+34.185263,-118.942095
06,111,006000,3,1595,+34.181345,-118.938744
06,111,006101,1,2029,+34.196670,-118.917603
06,111,006101,2,1837,+34.200634,-118.918473
06,111,006102,1,2608,+34.187031,-118.914737
06,111,006102,2,2119,+34.187536,-118.922558
06,111,006200,1,1911,+34.203868,-118.902427
06,111,006200,2,1056,+34.192549,-118.899641
06,111,006301,1,2701,+34.228589,-118.878231
06,111,006301,2,2311,+34.221512,-118.897709
06,111,006301,3,1460,+34.214652,-118.895461
06,111,006302,1,2614,+34.221163,-118.881844
06,111,006302,2,1193,+34.222366,-118.871930
06,111,006400,1,2164,+34.236394,-118.854520
06,111,006400,2,1832,+34.226560,-118.856276
06,111,006400,3,904,+34.223948,-118.865914
06,111,006400,4,989,+34.221380,-118.861929
06,111,006400,5,1301,+34.216403,-118.855362
06,111,006500,1,1397,+34.209906,-118.854826
06,111,006500,2,2134,+34.212786,-118.864696
06,111,006600,1,1746,+34.214777,-118.878170
06,111,006600,2,2272,+34.207438,-118.876034
06,111,006700,1,754,+34.197849,-118.873446
06,111,006700,2,2399,+34.199739,-118.884993
06,111,006800,1,1276,+34.204543,-118.863518
06,111,006800,2,1435,+34.194226,-118.865037
06,111,006800,3,1075,+34.189195,-118.870843
06,111,006900,1,1485,+34.188099,-118.887902
06,111,006900,2,2517,+34.191765,-118.879587
06,111,007000,1,2091,+34.184034,-118.871297
06,111,007000,2,2092,+34.182102,-118.865984
06,111,007100,1,2000,+34.178144,-118.846622
06,111,007100,2,2001,+34.180268,-118.853265
06,111,007100,3,1059,+34.173757,-118.838449
06,111,007100,4,1578,+34.169460,-118.839528
06,111,007201,1,1657,+34.199570,-118.847928
06,111,007201,2,1847,+34.187575,-118.852389
06,111,007202,1,2466,+34.185749,-118.835642
06,111,007202,2,1709,+34.167773,-118.826948
06,111,007300,1,2097,+34.117495,-118.902180
06,111,007402,1,2403,+34.193866,-118.801429
06,111,007402,2,1847,+34.176381,-118.814075
06,111,007402,3,1808,+34.175295,-118.796097
06,111,007403,1,1196,+34.173535,-118.781244
06,111,007403,2,2293,+34.179314,-118.783633
06,111,007403,3,2239,+34.173716,-118.764530
06,111,007405,1,1508,+34.171877,-118.754659
06,111,007405,2,1041,+34.188063,-118.756060
06,111,007405,3,816,+34.189135,-118.758192
06,111,007405,4,2457,+34.181910,-118.762302
06,111,007406,1,2349,+34.189263,-118.779225
06,111,007505,1,1607,+34.260264,-118.774749
06,111,007505,2,1720,+34.259589,-118.783368
06,111,007506,1,1077,+34.227716,-118.784994
06,111,007506,2,2121,+34.248354,-118.773188
06,111,007506,3,1269,+34.253042,-118.739933
06,111,007506,4,3047,+34.248721,-118.751246
06,111,007507,1,2156,+34.236555,-118.812790
06,111,007507,2,906,+34.248542,-118.791979
06,111,007507,3,935,+34.233892,-118.793918
06,111,007507,4,2811,+34.242829,-118.799661
06,111,007508,1,1207,+34.221099,-118.845316
06,111,007508,2,2489,+34.211099,-118.845332
06,111,007509,1,1756,+34.211905,-118.819123
06,111,007509,2,2662,+34.213092,-118.832562
06,111,007510,1,1909,+34.227095,-118.833640
06,111,007510,2,2282,+34.216468,-118.815981
06,111,007510,3,2017,+34.219251,-118.833374
06,111,007511,1,1946,+34.207237,-118.688212
06,111,007511,2,730,+34.247444,-118.642071
06,111,007512,1,2447,+34.258105,-118.737253
06,111,007512,2,905,+34.259522,-118.667424
06,111,007512,3,1698,+34.266115,-118.693375
06,111,007512,4,1214,+34.252046,-118.727453
06,111,007513,1,1765,+34.253548,-118.787425
06,111,007515,1,1719,+34.264239,-118.809506
06,111,007515,2,1725,+34.266764,-118.798553
06,111,007516,1,1498,+34.253897,-118.805787
06,111,007516,2,1873,+34.250312,-118.817554
06,111,007607,1,2524,+34.264089,-118.891671
06,111,007607,2,1103,+34.267465,-118.902768
06,111,007607,3,2205,+34.264425,-118.909726
06,111,007609,1,2455,+34.268913,-118.888891
06,111,007610,1,2228,+34.269854,-118.879526
06,111,007610,2,2698,+34.266956,-118.873085
06,111,007611,1,1692,+34.283115,-118.883860
06,111,007611,2,1712,+34.280945,-118.878030
06,111,007611,3,1200,+34.280308,-118.872330
06,111,007612,1,3365,+34.276688,-118.882586
06,111,007612,2,1819,+34.275716,-118.902721
06,111,007613,1,3340,+34.295433,-118.872273
06,111,007613,2,1652,+34.269710,-118.862300
06,111,007614,1,1685,+34.302142,-118.866069
06,111,007614,2,1829,+34.300025,-118.836150
06,111,007614,3,1231,+34.298086,-118.849720
06,111,007614,4,2440,+34.292721,-118.848001
06,111,007700,1,2100,+34.275243,-118.800273
06,111,007700,2,2098,+34.267696,-118.782290
06,111,007700,3,2258,+34.268675,-118.791560
06,111,007800,1,1503,+34.266668,-118.771148
06,111,007800,2,1393,+34.269388,-118.770464
06,111,007800,3,1507,+34.270113,-118.766426
06,111,007901,1,2420,+34.280385,-118.769658
06,111,007901,2,1131,+34.277881,-118.770375
06,111,007901,3,1803,+34.275319,-118.767328
06,111,007903,1,2109,+34.284311,-118.750714
06,111,007903,2,2784,+34.295415,-118.756371
06,111,007904,1,1614,+34.280640,-118.752529
06,111,007904,2,1139,+34.277321,-118.755501
06,111,007904,3,908,+34.277281,-118.747414
06,111,007904,4,2069,+34.273805,-118.752575
06,111,008001,1,1514,+34.269969,-118.751289
06,111,008001,2,1744,+34.267032,-118.754871
06,111,008002,1,1460,+34.268577,-118.726482
